"Countries","Code","Years","Prevalence_depr_male","Prevalence_depr_female","Population_Estimate"
"Egypt","EGY",2013,3.05779989731692,5.0202873776735,88404652
"El Salvador","SLV",2013,2.78104159002984,4.25171102454077,6266076
"Equatorial Guinea","GNQ",2013,4.98659657704903,6.65398003116488,1076412
"Eritrea","ERI",2013,4.15800869347081,5.68036232102263,3281453
"Estonia","EST",2013,3.25273083197284,4.69965069201702,1319068
"Eswatini","SWZ",2013,3.92792051652388,5.11628305535744,1086843
"Ethiopia","ETH",2013,4.26109873631402,5.18911822200334,95385793
"Fiji","FJI",2013,2.53738058807724,3.47689838282463,865602
"Finland","FIN",2013,3.79274968142466,5.57765236873078,5438984
"France","FRA",2013,3.23546198765902,5.26899404871254,63893521
"Gabon","GAB",2013,5.07042604745309,6.1988000277836,1817070
"Gambia","GMB",2013,3.19488073971415,7.87706203331849,1963708
"Georgia","GEO",2013,2.89819954186572,3.94097563408571,4048701
"Germany","DEU",2013,3.05870518383452,4.61429666289971,81174373
"Ghana","GHA",2013,3.59090651079464,5.14806913394107,26607641
"Greece","GRC",2013,4.48296283087228,6.53760829088733,10740501
"Greenland","GRL",2013,5.10062682812945,8.20864253261212,56412
"Grenada","GRD",2013,2.70225792792806,3.95900561640682,108172
"Guam","GUM",2013,3.12121931997469,3.59274625761186,160415
"Guatemala","GTM",2013,2.82406407382988,4.84172353856705,15595821
"Guinea","GIN",2013,3.326415071546,5.40610903006257,10892821
"Guinea-Bissau","GNB",2013,3.40305894843693,5.54525180105319,1648259
"Guyana","GUY",2013,4.04450256844037,6.28791086828048,759281
"Haiti","HTI",2013,2.64784301089823,4.61106456168826,10400672
"Honduras","HND",2013,2.48119856568131,4.00204917677897,8798524
"Hungary","HUN",2013,2.27207362942169,3.7098587384754,9833923
"Iceland","ISL",2013,2.47080467114931,3.85680354793548,327194
"India","IND",2013,3.21273687839876,4.40056440463426,1280842119
"Indonesia","IDN",2013,2.0425121624126,2.87250973370797,251805314
"Iran","IRN",2013,3.93000672363526,6.40804433466879,76481963
"Iraq","IRQ",2013,3.19540392650817,4.7394707552366,33157061
"Ireland","IRL",2013,3.68655052294761,5.20727120437554,4615426
"Israel","ISR",2013,3.62396363179562,5.50789459495523,7734834
"Italy","ITA",2013,2.79004948227243,4.69947914393397,60166828
"Jamaica","JAM",2013,2.24477144994509,3.81626751168972,2858710
"Japan","JPN",2013,1.94140807634741,2.65660853699604,128314189
"Jordan","JOR",2013,3.19033866200602,5.60101592586634,8518992
"Kazakhstan","KAZ",2013,2.90489524865417,4.25050534759901,17026118
"Kenya","KEN",2013,4.17556803112141,5.58107114530275,45519986
"Kiribati","KIR",2013,2.69895520603842,3.33745069670253,107887
"Kuwait","KWT",2013,3.56865256733067,5.17222292762911,3526382
"Kyrgyzstan","KGZ",2013,2.84449440187469,4.22687246495878,5731312
"Laos","LAO",2013,2.73987301217049,2.87559771336226,6541302
"Latvia","LVA",2013,3.46119582565089,4.49611712473542,2044950
"Lebanon","LBN",2013,4.19891887633385,6.28525785588471,5913016
"Lesotho","LSO",2013,4.4477524949773,6.67203088101256,2028528
"Liberia","LBR",2013,2.70885367291515,7.1210022282882,4248337
"Libya","LBY",2013,3.83907504460139,5.31999287685347,6320350
"Lithuania","LTU",2013,3.61430281671958,4.87648633717186,3008938
"Luxembourg","LUX",2013,2.82010667262996,4.235396932549,542554
"Madagascar","MDG",2013,4.05290072549849,5.53879781968377,22961259
"Malawi","MWI",2013,3.37914595765477,4.86964742631054,15839287
"Malaysia","MYS",2013,3.33143947077293,4.18114887673716,29468923
"Maldives","MDV",2013,2.58670735598177,3.75793611009265,415592
"Mali","MLI",2013,2.72674720566424,4.28805953123939,16449854
"Malta","MLT",2013,2.58272358102221,4.00973934544973,426144
"Marshall Islands","MHL",2013,2.58508208508271,3.39317175114758,56933
"Mauritania","MRT",2013,3.25979990631272,4.08862089259583,3817497
"Mauritius","MUS",2013,3.07436762125599,4.95418476441544,1255458
"Mexico","MEX",2013,2.64615351768746,4.7044611051373,118827158
"Micronesia (country)","FSM",2013,2.61174502322613,3.39125544252911,105922
"Moldova","MDA",2013,2.87702461104546,3.95126725565903,4074585
"Monaco","MCO",2013,3.53534695117521,5.32596403461504,36899
"Mongolia","MNG",2013,3.45396011534062,4.89109037514233,2881783
"Montenegro","MNE",2013,2.08319854853489,3.88935780995849,626342
"Morocco","MAR",2013,4.34332374849176,6.27473752702887,33715705
"Mozambique","MOZ",2013,4.31660277037479,5.64914558894574,25560752
"Myanmar","MMR",2013,1.93176680202283,2.43134638909226,51852464
"Namibia","NAM",2013,3.17073850473394,4.10929572055903,2233506
"Nauru","NRU",2013,2.76186793146069,3.75044102098743,10208
"Nepal","NPL",2013,4.19423389786372,5.96640331727788,26916795
"Netherlands","NLD",2013,3.0788516831286,4.52976992903302,16843512
"New Zealand","NZL",2013,3.26685468234942,4.88078759105136,4518519
"Nicaragua","NIC",2013,2.76370227092544,4.07436442518607,6062462
"Niger","NER",2013,3.21823788061008,5.20834890642284,18504287
"Nigeria","NGA",2013,3.19107811162062,4.72951771560128,171765819
"Niue","NIU",2013,2.80115986883251,3.77965931851601,1606
"North Korea","PRK",2013,2.04456644167804,3.51464602698471,24929500
"North Macedonia","MKD",2013,1.91573995149949,3.52339732671803,2076065
"Northern Mariana Islands","MNP",2013,2.65952149898399,3.1407695728723,54786
"Norway","NOR",2013,2.91038216415194,3.79512562419221,5079460
"Oman","OMN",2013,3.55475662610866,4.99186899227422,3764805
"Pakistan","PAK",2013,3.04097891300622,4.92912945569409,191260799
"Palau","PLW",2013,2.79713992052021,3.77625201133962,17603
"Palestine","PSE",2013,7.04046865231721,7.20723037149727,4333521
"Panama","PAN",2013,2.55388338517593,3.63966996767788,3835447
"Papua New Guinea","PNG",2013,2.70745184076189,3.62150944525315,7788388
"Paraguay","PRY",2013,2.37290399768428,5.29877435577808,6510273
"Peru","PER",2013,1.82637522664803,2.73367613629074,29773986
"Philippines","PHL",2013,2.36661672915436,3.30506716037713,98871558
"Poland","POL",2013,2.04597521057929,2.51515231253186,38158043
"Portugal","PRT",2013,3.59550755258374,6.07898734612076,10473025
"Puerto Rico","PRI",2013,2.50767152036023,3.36092202967118,3503865
"Qatar","QAT",2013,3.83675806287651,5.24920030776693,2336579
"Romania","ROU",2013,2.10962626180464,3.47157952327338,20132780
"Russia","RUS",2013,2.93882435928991,3.64154267745374,144325456
"Rwanda","RWA",2013,4.0068400684247,6.15623277231802,10811538
"Saint Kitts and Nevis","KNA",2013,3.09957355663401,5.12661346589438,50328
"Saint Lucia","LCA",2013,2.75432272866149,3.97665965055361,177505
"Saint Vincent and the Grenadines","VCT",2013,2.89190116760731,3.97143743834352,108624
"Samoa","WSM",2013,2.49639342594746,3.3230706194669,190712
"San Marino","SMR",2013,3.53741726501576,5.32332341292992,32554
"Sao Tome and Principe","STP",2013,2.81931995931875,4.63470600676426,192076
"Saudi Arabia","SAU",2013,3.71630344283232,5.33419368298051,30052058
"Senegal","SEN",2013,3.41352965756722,4.60765714324695,13782429
"Serbia","SRB",2013,2.10470685270308,3.8184256889349,8918892
"Seychelles","SYC",2013,2.53372454502304,2.9948167706395,93397
"Sierra Leone","SLE",2013,3.35083717210974,5.52970693602117,6863975
"Singapore","SGP",2013,1.845013275075,2.4764711738984,5453732
"Slovakia","SVK",2013,1.96590262632623,3.73587630585063,5421721
"Slovenia","SVN",2013,2.36943691702477,4.3756231764642,2063120
"Solomon Islands","SLB",2013,2.62279488552587,3.54756019287123,571329
"Somalia","SOM",2013,3.90247765925098,5.83433982134743,13063711
"South Africa","ZAF",2013,3.38833529752884,5.12007171089248,53687125
"South Korea","KOR",2013,1.8267779920123,2.71641890633826,50345720
"South Sudan","SSD",2013,3.88300757954291,5.67043487179006,10355030
"Spain","ESP",2013,3.45612032683146,6.36698417868139,46930554
"Sri Lanka","LKA",2013,2.67508102473838,3.25727704592583,20663053
"Sudan","SDN",2013,4.02155192395703,5.12129247242698,37072555
"Suriname","SUR",2013,3.82132425101993,5.95943958708029,547295
"Sweden","SWE",2013,3.21505574488659,5.82303035481708,9618016
"Switzerland","CHE",2013,3.29257050920697,4.89176461449384,8108876
"Syria","SYR",2013,3.46799719927814,4.87844359219142,19578466
"Taiwan","TWN",2013,2.04454417329126,3.43265772425204,23421582
"Tajikistan","TJK",2013,2.17654693808779,3.6215240062205,8059782
"Tanzania","TZA",2013,3.76013953567549,5.55212744865135,48483132
"Thailand","THA",2013,2.56371920839541,3.42361828440729,68144519
"Timor","TLS",2013,2.53747983890081,3.21483289042164,1153288
"Togo","TGO",2013,3.61907130158316,5.33202870864168,6954721
"Tokelau","TKL",2013,2.78374201794597,3.7547305562525,1191
"Tonga","TON",2013,2.25062590262931,3.28056407724125,101768
"Trinidad and Tobago","TTO",2013,3.25575452357183,4.69758480518942,1353708
"Tunisia","TUN",2013,4.43876886472805,6.06630046630208,10952949
"Turkey","TUR",2013,3.04352075565819,5.48886217583219,75925454
"Turkmenistan","TKM",2013,2.50290097688908,3.89841922914502,5366376
"Tuvalu","TUV",2013,2.75807305523279,3.73987233255309,10849
"Uganda","UGA",2013,5.73143693629183,7.72415457295306,35694519
"Ukraine","UKR",2013,3.45601042135707,4.87611898788978,45286988
"United Arab Emirates","ARE",2013,3.43318244697463,4.55814421776507,9197908
"United Kingdom","GBR",2013,3.91515560000935,5.01902613412392,64984015
"United States","USA",2013,3.5596490492659,6.03848925227068,316400539
"United States Virgin Islands","VIR",2013,2.71768990128689,4.12091903878378,105304
"Uruguay","URY",2013,2.21443807348046,3.80031414636366,3389436
"Uzbekistan","UZB",2013,2.6202785524569,3.95074730267614,29932630
"Vanuatu","VUT",2013,2.64124922438045,3.48056294140478,256637
"Venezuela","VEN",2013,2.78906286617236,3.84055691567988,29781046
"Vietnam","VNM",2013,1.93458129161634,3.14763016293588,90752593
"World","OWID_WRL",2013,2.83022830037979,4.26378225961487,7210900157
"Yemen","YEM",2013,3.98117662599346,6.06334005927757,25147112
"Zambia","ZMB",2013,3.62154156708011,4.7875983811596,14926551
"Zimbabwe","ZWE",2013,3.06072953674215,3.88156619103764,13350378
"Afghanistan","AFG",2014,4.38152678442328,5.83274457084729,33370803
"Albania","ALB",2014,1.7671806681955,3.41080695496947,2896307
"Algeria","DZA",2014,3.44106774615863,5.16930986904645,38923688
"American Samoa","ASM",2014,2.31731562909471,3.19953899118402,55791
"Andorra","AND",2014,3.14027578393401,4.70756536879371,79213
"Angola","AGO",2014,4.93264949749794,6.64741933200454,26941773
"Antigua and Barbuda","ATG",2014,2.16646237984156,3.82077270109493,92562
"Argentina","ARG",2014,2.01359880410585,3.13916503038821,42637508
"Armenia","ARM",2014,2.51421735545883,3.64338770402733,2912403
"Australia","AUS",2014,4.11074894077511,5.82411687394051,23596426
"Austria","AUT",2014,2.61177605751758,4.15119017357697,8615205
"Azerbaijan","AZE",2014,2.18330358294007,3.4856014471707,9505616
"Bahamas","BHS",2014,2.24368980191915,3.89819361344581,370625
"Bahrain","BHR",2014,4.17010422060153,5.69505022308986,1336073
"Bangladesh","BGD",2014,3.57353677348681,5.83147340765955,154517385
"Barbados","BRB",2014,2.48531421469622,3.96075698233809,284825
"Belarus","BLR",2014,3.47704109474479,4.79882832910953,9431742
"Belgium","BEL",2014,3.16751048943229,4.62573708148273,11221225
"Belize","BLZ",2014,2.73388513928779,4.08087418965028,353366
"Benin","BEN",2014,3.62394226641597,5.30140628927218,10286839
"Bermuda","BMU",2014,2.54983075075474,4.09636433915499,64038
"Bhutan","BTN",2014,3.50967359437035,4.73850936904542,719053
"Bolivia","BOL",2014,2.60298432697074,4.48791406513157,10706517
"Bosnia and Herzegovina","BIH",2014,1.96321158082204,3.77964135332615,3482106
"Botswana","BWA",2014,3.68368358885905,5.07352765622636,2088619
"Brazil","BRA",2014,2.78552266923644,5.20114266432948,202763744
"Brunei","BRN",2014,1.33796812072152,2.0129987346025,409778
"Bulgaria","BGR",2014,2.01505659457768,3.62651638424332,7245648
"Burkina Faso","BFA",2014,3.93046770447931,5.1134676352918,17586029
"Burundi","BDI",2014,3.97101878747959,5.62183891437731,9844301
"Cambodia","KHM",2014,2.61776537800815,3.39630678138945,15274506
"Cameroon","CMR",2014,3.78622470087725,5.58354263068732,22681853
"Canada","CAN",2014,2.7282248909906,4.38494822522352,35664338
"Cape Verde","CPV",2014,4.609133318527,5.55372719023463,518275
"Central African Republic","CAF",2014,5.23281465783413,6.69673144899351,4464171
"Chad","TCD",2014,4.20226499367448,6.2857304927884,13663562
"Chile","CHL",2014,2.70860233588463,5.22543665190547,17758969
"China","CHN",2014,2.2577535967752,3.60108697870302,1399453966
"Colombia","COL",2014,2.20208803123073,2.37893370861945,46967706
"Comoros","COM",2014,3.58254073268655,5.08370149268041,759390
"Congo","COG",2014,4.72095762056521,6.55652927972322,4736965
"Cook Islands","COK",2014,2.81568280836598,3.79493297158773,17685
"Costa Rica","CRI",2014,2.82586356194127,3.90979170580002,4795390
"Cote d'Ivoire","CIV",2014,3.25377787546189,4.73779811321648,22647672
"Croatia","HRV",2014,2.38959302306897,3.9770186741446,4255518
"Cuba","CUB",2014,3.11733040464914,4.81099579102147,11306909
"Cyprus","CYP",2014,2.47729788713587,3.99824658470941,1152297
"Czechia","CZE",2014,2.26473790111713,3.90660448866665,10591104
"Democratic Republic of Congo","COD",2014,4.69369607387168,6.21528889038605,73767445
"Denmark","DNK",2014,2.94737397364927,4.78943617425979,5664199
"Djibouti","DJI",2014,3.87176218518025,5.39678563848109,898707
"Dominica","DMA",2014,2.42186602870382,3.86336896506329,71091
"Dominican Republic","DOM",2014,2.95566465240068,4.95647173116391,10165182
"Ecuador","ECU",2014,2.84122238084497,4.156510033032,15951832
"Egypt","EGY",2014,3.10508844254626,5.07728513613445,90424668
"El Salvador","SLV",2014,2.78121906623682,4.24687731386567,6295124
"Equatorial Guinea","GNQ",2014,4.98941912203655,6.66468404597701,1122273
"Eritrea","ERI",2014,4.16074578848746,5.68621676409318,3311444
"Estonia","EST",2014,3.23574129147072,4.65153814347367,1316273
"Eswatini","SWZ",2014,3.93397011311319,5.10957397234608,1095022
"Ethiopia","ETH",2014,4.22110662869415,5.1741736776974,98094264
"Fiji","FJI",2014,2.53846399127627,3.47198826211926,866447
"Finland","FIN",2014,3.73493667582496,5.41540286174676,5461410
"France","FRA",2014,3.23974989751224,5.15131223691936,64193550
"Gabon","GAB",2014,5.07194319220574,6.19008667578262,1883801
"Gambia","GMB",2014,3.20346631882072,7.86503969323372,2024037
"Georgia","GEO",2014,2.90991232224909,3.95079941277182,4035310
"Germany","DEU",2014,3.04505152961817,4.63578059377749,81450370
"Ghana","GHA",2014,3.60149526727797,5.14856789456375,27224480
"Greece","GRC",2014,4.33103418444805,6.27273896377844,10701460
"Greenland","GRL",2014,5.07036663469831,8.16474828505306,56383
"Grenada","GRD",2014,2.7052349957584,3.97186424922287,108900
"Guam","GUM",2014,3.12390660613978,3.59151451632185,161007
"Guatemala","GTM",2014,2.81178691659907,4.75452411794333,15923238
"Guinea","GIN",2014,3.32847395848798,5.41169184205027,11150970
"Guinea-Bissau","GNB",2014,3.40960602423899,5.5479782702337,1692433
"Guyana","GUY",2014,4.04550009499002,6.26573483713335,763371
"Haiti","HTI",2014,2.65700929870359,4.61359381279424,10549007
"Honduras","HND",2014,2.48575731299676,4.00112588443978,8955579
"Hungary","HUN",2014,2.26619661084221,3.70816966086118,9804991
"Iceland","ISL",2014,2.47739625424395,3.87430146693547,328592
"India","IND",2014,3.21799275838636,4.3974403179373,1295600768
"Indonesia","IDN",2014,2.04749234998052,2.88335312999431,255128076
"Iran","IRN",2014,3.93307775018581,6.48127912184087,77465769
"Iraq","IRQ",2014,3.28700488786665,4.88715854647306,34411949
"Ireland","IRL",2014,3.65752523913148,5.15401366141307,4626852
"Israel","ISR",2014,3.56857119084822,5.38602125745846,7854216
"Italy","ITA",2014,2.79675139927384,4.72168415363402,60409622
"Jamaica","JAM",2014,2.25879034452664,3.84608376889638,2875137
"Japan","JPN",2014,1.94625917223082,2.63581419715337,128168630
"Jordan","JOR",2014,3.19419787953341,5.5975191573868,8918822
"Kazakhstan","KAZ",2014,2.91363376779674,4.27224706389361,17302619
"Kenya","KEN",2014,4.14445986854573,5.56490413051305,46700063
"Kiribati","KIR",2014,2.69858839677629,3.33702522557277,109387
"Kuwait","KWT",2014,3.57207980618936,5.17455628832353,3690939
"Kyrgyzstan","KGZ",2014,2.84104112220733,4.22727483230237,5844521
"Laos","LAO",2014,2.75478551948576,2.90346092277341,6639763
"Latvia","LVA",2014,3.45850348634117,4.49216464949704,2021220
"Lebanon","LBN",2014,4.2206148572746,6.26929377734682,6261046
"Lesotho","LSO",2014,4.46021956267948,6.68778430477024,2043448
"Liberia","LBR",2014,2.71519901058412,7.12751574784367,4359508
"Libya","LBY",2014,3.84292992024012,5.32832353695921,6362039
"Lithuania","LTU",2014,3.60502864572208,4.85818787199046,2971498
"Luxembourg","LUX",2014,2.80979349175089,4.23597711973856,554512
"Madagascar","MDG",2014,4.06222884754967,5.54270581298953,23589897
"Malawi","MWI",2014,3.3981431222278,4.89106135963561,16289550
"Malaysia","MYS",2014,3.3778322916382,4.264509221569,29866606
"Maldives","MDV",2014,2.5819191518345,3.74160412095038,435018
"Mali","MLI",2014,2.7389824899954,4.31019378458866,16934213
"Malta","MLT",2014,2.58854989181127,4.03969896393817,430190
"Marshall Islands","MHL",2014,2.58703557396217,3.38657708775613,57183
"Mauritania","MRT",2014,3.27373894919614,4.11616427498925,3930894
"Mauritius","MUS",2014,3.04981940086157,4.87122618600326,1257351
"Mexico","MEX",2014,2.66800468447182,4.70758542715835,120355137
"Micronesia (country)","FSM",2014,2.61196155902616,3.38917219868251,107444
"Moldova","MDA",2014,2.87469187240932,3.95115367339752,4073407
"Monaco","MCO",2014,3.53667224309395,5.32776955738247,37320
"Mongolia","MNG",2014,3.45207052575592,4.89140133020436,2940111
"Montenegro","MNE",2014,2.08627375580808,3.8864821842912,626650
"Morocco","MAR",2014,4.35267400423884,6.26303037251586,34192358
"Mozambique","MOZ",2014,4.31954724377833,5.65794794972362,26286192
"Myanmar","MMR",2014,1.93792593332925,2.45514419182001,52280816
"Namibia","NAM",2014,3.18103269566405,4.14267245103941,2273426
"Nauru","NRU",2014,2.76429261058359,3.74517056176124,10289
"Nepal","NPL",2014,4.1342523479072,5.83382928248494,26905982
"Netherlands","NLD",2014,3.08765150247331,4.47033961535902,16892517
"New Zealand","NZL",2014,3.27630098555868,4.91101885019298,4567522
"Nicaragua","NIC",2014,2.7607814686344,4.06791294156508,6142734
"Niger","NER",2014,3.22562491195359,5.20712486329165,19240182
"Nigeria","NGA",2014,3.12435501657186,4.61440672474914,176404931
"Niue","NIU",2014,2.79717145263299,3.77200684506415,1607
"North Korea","PRK",2014,2.05041585331697,3.51384268346433,25057793
"North Macedonia","MKD",2014,1.91781944249158,3.52411715118284,2077780
