"Countries","Code","Years","Suicides_Per100k"
"African Region (WHO)","",2016,10.56
"Albania","ALB",2016,5.09
"Algeria","DZA",2016,3.6
"American Samoa","ASM",2016,7.46
"Andorra","AND",2016,7.25
"Angola","AGO",2016,12.34
"Antigua and Barbuda","ATG",2016,2.8
"Argentina","ARG",2016,10.57
"Armenia","ARM",2016,8.2
"Australia","AUS",2016,10.9
"Austria","AUT",2016,11.76
"Azerbaijan","AZE",2016,3.63
"Bahamas","BHS",2016,2.82
"Bahrain","BHR",2016,5.05
"Bangladesh","BGD",2016,4.61
"Barbados","BRB",2016,3.74
"Belarus","BLR",2016,18.8
"Belgium","BEL",2016,15.25
"Belize","BLZ",2016,7.13
"Benin","BEN",2016,11.33
"Bermuda","BMU",2016,3.24
"Bhutan","BTN",2016,5.94
"Bolivia","BOL",2016,7.07
"Bosnia and Herzegovina","BIH",2016,8.55
"Botswana","BWA",2016,19.81
"Brazil","BRA",2016,6.06
"Brunei","BRN",2016,5.73
"Bulgaria","BGR",2016,10.57
"Burkina Faso","BFA",2016,13.16
"Burundi","BDI",2016,12.53
"Cambodia","KHM",2016,5.29
"Cameroon","CMR",2016,14
"Canada","CAN",2016,11.73
"Cape Verde","CPV",2016,16.47
"Central African Republic","CAF",2016,20.02
"Chad","TCD",2016,13.19
"Chile","CHL",2016,9.87
"China","CHN",2016,7.15
"Colombia","COL",2016,5.51
"Comoros","COM",2016,7.77
"Congo","COG",2016,12.38
"Cook Islands","COK",2016,12.71
"Costa Rica","CRI",2016,7.74
"Cote d'Ivoire","CIV",2016,14.13
"Croatia","HRV",2016,11.23
"Cuba","CUB",2016,11
"Cyprus","CYP",2016,4.16
"Czechia","CZE",2016,11.12
"Democratic Republic of Congo","COD",2016,12.03
"Denmark","DNK",2016,8.53
"Djibouti","DJI",2016,9.34
"Dominica","DMA",2016,4.83
"Dominican Republic","DOM",2016,7.19
"East Asia & Pacific (WB)","",2016,7.53
"Eastern Mediterranean Region (WHO)","",2016,6.17
"Ecuador","ECU",2016,9.44
"Egypt","EGY",2016,3.6
"El Salvador","SLV",2016,8.77
"England","",2016,6.69
"Equatorial Guinea","GNQ",2016,10
"Eritrea","ERI",2016,14.48
"Estonia","EST",2016,12.32
"Eswatini","SWZ",2016,26.08
"Ethiopia","ETH",2016,10.36
"Europe & Central Asia (WB)","",2016,12.79
"European Region (WHO)","",2016,12.71
"Fiji","FJI",2016,9.86
"Finland","FIN",2016,12.46
"France","FRA",2016,12.59
"G20","",2016,10.27
"Gabon","GAB",2016,13.62
"Gambia","GMB",2016,9.63
"Georgia","GEO",2016,7.12
"Germany","DEU",2016,9.59
"Ghana","GHA",2016,10.33
"Greece","GRC",2016,3.57
"Greenland","GRL",2016,57.31
"Grenada","GRD",2016,4.74
"Guam","GUM",2016,19.57
"Guatemala","GTM",2016,5.42
"Guinea","GIN",2016,11.68
"Guinea-Bissau","GNB",2016,15.68
"Guyana","GUY",2016,36.01
"Haiti","HTI",2016,9.92
"Honduras","HND",2016,3.37
"Hungary","HUN",2016,14.36
"Iceland","ISL",2016,9.15
"India","IND",2016,13.59
"Indonesia","IDN",2016,3.03
"Iran","IRN",2016,5.25
"Iraq","IRQ",2016,5.83
"Ireland","IRL",2016,8.32
"Israel","ISR",2016,5.63
"Italy","ITA",2016,4.93
"Jamaica","JAM",2016,2.79
"Japan","JPN",2016,14.72
"Jordan","JOR",2016,2.44
"Kazakhstan","KAZ",2016,24.16
"Kenya","KEN",2016,11.12
"Kiribati","KIR",2016,27.33
"Kuwait","KWT",2016,2.69
"Kyrgyzstan","KGZ",2016,9.9
"Laos","LAO",2016,6.8
"Latin America & Caribbean (WB)","",2016,6.78
"Latvia","LVA",2016,15.57
"Lebanon","LBN",2016,3.4
"Lesotho","LSO",2016,44.74
"Liberia","LBR",2016,9.27
"Libya","LBY",2016,4.51
"Lithuania","LTU",2016,28.14
"Luxembourg","LUX",2016,8.89
"Madagascar","MDG",2016,9.98
"Malawi","MWI",2016,12.24
"Malaysia","MYS",2016,5.56
"Maldives","MDV",2016,3.75
"Mali","MLI",2016,8.15
"Malta","MLT",2016,4.23
"Marshall Islands","MHL",2016,22.51
"Mauritania","MRT",2016,6.35
"Mauritius","MUS",2016,8.3
"Mexico","MEX",2016,5.95
"Micronesia (country)","FSM",2016,23.35
"Middle East & North Africa (WB)","",2016,4.63
"Moldova","MDA",2016,13.72
"Monaco","MCO",2016,10.85
"Mongolia","MNG",2016,17.82
"Montenegro","MNE",2016,14.95
"Morocco","MAR",2016,7.24
"Mozambique","MOZ",2016,16.59
"Myanmar","MMR",2016,4.02
"Namibia","NAM",2016,13.77
"Nauru","NRU",2016,23.55
"Nepal","NPL",2016,12.53
"Netherlands","NLD",2016,9.38
"New Zealand","NZL",2016,10.88
"Nicaragua","NIC",2016,6.2
"Niger","NER",2016,9.08
"Nigeria","NGA",2016,7.5
"Niue","NIU",2016,11.95
"North America (WB)","",2016,12.57
"North Korea","PRK",2016,9.97
"North Macedonia","MKD",2016,7.94
"Northern Ireland","",2016,9.85
"Northern Mariana Islands","MNP",2016,18.06
"Norway","NOR",2016,9.3
"OECD Countries","",2016,10.69
"Oman","OMN",2016,2.85
"Pakistan","PAK",2016,8.99
"Palau","PLW",2016,13.51
"Palestine","PSE",2016,2.87
"Panama","PAN",2016,4.69
"Papua New Guinea","PNG",2016,3.63
"Paraguay","PRY",2016,6.24
"Peru","PER",2016,2.89
"Philippines","PHL",2016,4.26
"Poland","POL",2016,13.92
"Portugal","PRT",2016,8.04
"Puerto Rico","PRI",2016,5.32
"Qatar","QAT",2016,4.33
"Region of the Americas (WHO)","",2016,9.02
"Romania","ROU",2016,8.9
"Russia","RUS",2016,24.43
"Rwanda","RWA",2016,9.41
"Saint Kitts and Nevis","KNA",2016,3.57
"Saint Lucia","LCA",2016,6.59
"Saint Vincent and the Grenadines","VCT",2016,6.34
"Samoa","WSM",2016,13.47
"San Marino","SMR",2016,9.29
"Sao Tome and Principe","STP",2016,2.56
"Saudi Arabia","SAU",2016,4.39
"Scotland","",2016,10.55
"Senegal","SEN",2016,12.77
"Serbia","SRB",2016,12.69
"Seychelles","SYC",2016,7.77
"Sierra Leone","SLE",2016,9.89
"Singapore","SGP",2016,6.86
"Slovakia","SVK",2016,10.17
"Slovenia","SVN",2016,14.34
"Solomon Islands","SLB",2016,25.34
"Somalia","SOM",2016,12.9
"South Africa","ZAF",2016,13.24
"South Asia (WB)","",2016,12.35
"South Korea","KOR",2016,20.18
"South Sudan","SSD",2016,8.63
"South-East Asia Region (WHO)","",2016,11.03
"Spain","ESP",2016,5.71
"Sri Lanka","LKA",2016,19.26
"Sub-Saharan Africa (WB)","",2016,10.89
"Sudan","SDN",2016,5.91
"Suriname","SUR",2016,25.11
"Sweden","SWE",2016,11.32
"Switzerland","CHE",2016,9.78
"Syria","SYR",2016,2.28
"Taiwan","TWN",2016,13.34
"Tajikistan","TJK",2016,5.82
"Tanzania","TZA",2016,10.02
"Thailand","THA",2016,8.58
"Timor","TLS",2016,5.62
"Togo","TGO",2016,12.31
"Tokelau","TKL",2016,10.43
"Tonga","TON",2016,5.19
"Trinidad and Tobago","TTO",2016,10.03
"Tunisia","TUN",2016,3.35
"Turkey","TUR",2016,2.82
"Turkmenistan","TKM",2016,8.93
"Tuvalu","TUV",2016,16.49
"Uganda","UGA",2016,11.04
"Ukraine","UKR",2016,28.7
"United Arab Emirates","ARE",2016,5.43
"United Kingdom","GBR",2016,7.18
"United States","USA",2016,12.67
"United States Virgin Islands","VIR",2016,6.2
"Uruguay","URY",2016,17.59
"Uzbekistan","UZB",2016,12.08
"Vanuatu","VUT",2016,19.78
"Venezuela","VEN",2016,7.8
"Vietnam","VNM",2016,8.11
"Wales","",2016,8.51
"Western Pacific Region (WHO)","",2016,7.96
"World","OWID_WRL",2016,9.63
"World Bank High Income","",2016,11.29
"World Bank Low Income","",2016,11.18
"World Bank Lower Middle Income","",2016,10.11
"World Bank Upper Middle Income","",2016,8.22
"Yemen","YEM",2016,5.88
"Zambia","ZMB",2016,14.49
"Zimbabwe","ZWE",2016,24.53
"Afghanistan","AFG",2017,6.29
"African Region (WHO)","",2017,10.45
"Albania","ALB",2017,5.03
"Algeria","DZA",2017,3.55
"American Samoa","ASM",2017,7.44
"Andorra","AND",2017,7.22
"Angola","AGO",2017,12.32
"Antigua and Barbuda","ATG",2017,2.75
"Argentina","ARG",2017,10.55
"Armenia","ARM",2017,7.98
"Australia","AUS",2017,10.5
"Austria","AUT",2017,11.54
"Azerbaijan","AZE",2017,3.6
"Bahamas","BHS",2017,2.8
"Bahrain","BHR",2017,4.98
"Bangladesh","BGD",2017,4.67
"Barbados","BRB",2017,3.74
"Belarus","BLR",2017,19.04
"Belgium","BEL",2017,15.25
"Belize","BLZ",2017,7.35
"Benin","BEN",2017,11.28
"Bermuda","BMU",2017,3.21
"Bhutan","BTN",2017,5.88
"Bolivia","BOL",2017,7.03
"Bosnia and Herzegovina","BIH",2017,8.44
"Botswana","BWA",2017,19.64
"Brazil","BRA",2017,5.92
"Brunei","BRN",2017,5.76
"Bulgaria","BGR",2017,10.66
"Burkina Faso","BFA",2017,13.24
"Burundi","BDI",2017,12.41
"Cambodia","KHM",2017,5.25
"Cameroon","CMR",2017,13.74
"Canada","CAN",2017,11.55
"Cape Verde","CPV",2017,16.4
"Central African Republic","CAF",2017,19.85
"Chad","TCD",2017,13.1
"Chile","CHL",2017,9.82
"China","CHN",2017,7.04
"Colombia","COL",2017,5.49
"Comoros","COM",2017,7.71
"Congo","COG",2017,12.29
"Cook Islands","COK",2017,12.6
"Costa Rica","CRI",2017,7.88
"Cote d'Ivoire","CIV",2017,13.78
"Croatia","HRV",2017,11.14
"Cuba","CUB",2017,11.31
"Cyprus","CYP",2017,4.16
"Czechia","CZE",2017,11.04
"Democratic Republic of Congo","COD",2017,11.95
"Denmark","DNK",2017,8.59
"Djibouti","DJI",2017,9.4
"Dominica","DMA",2017,4.84
"Dominican Republic","DOM",2017,6.88
"East Asia & Pacific (WB)","",2017,7.42
"Eastern Mediterranean Region (WHO)","",2017,6.13
"Ecuador","ECU",2017,9.48
"Egypt","EGY",2017,3.58
"El Salvador","SLV",2017,8.63
"England","",2017,6.67
"Equatorial Guinea","GNQ",2017,10.03
"Eritrea","ERI",2017,14.39
"Estonia","EST",2017,12.43
"Eswatini","SWZ",2017,25.53
"Ethiopia","ETH",2017,10.3
"Europe & Central Asia (WB)","",2017,12.38
"European Region (WHO)","",2017,12.3
"Fiji","FJI",2017,9.8
"Finland","FIN",2017,12.47
"France","FRA",2017,12.57
"G20","",2017,10.13
"Gabon","GAB",2017,13.56
"Gambia","GMB",2017,10.02
"Georgia","GEO",2017,7.07
"Germany","DEU",2017,9.55
"Ghana","GHA",2017,10.24
"Greece","GRC",2017,3.48
"Greenland","GRL",2017,56.61
"Grenada","GRD",2017,4.6
"Guam","GUM",2017,19.42
"Guatemala","GTM",2017,5.42
"Guinea","GIN",2017,11.47
"Guinea-Bissau","GNB",2017,15.43
"Guyana","GUY",2017,35.53
"Haiti","HTI",2017,9.84
"Honduras","HND",2017,3.33
"Hungary","HUN",2017,14.02
"Iceland","ISL",2017,9.04
"India","IND",2017,13.47
"Indonesia","IDN",2017,3.02
"Iran","IRN",2017,5.18
"Iraq","IRQ",2017,5.75
"Ireland","IRL",2017,8.2
"Israel","ISR",2017,5.59
"Italy","ITA",2017,4.85
"Jamaica","JAM",2017,2.8
"Japan","JPN",2017,14.23
"Jordan","JOR",2017,2.44
"Kazakhstan","KAZ",2017,23.31
"Kenya","KEN",2017,10.97
"Kiribati","KIR",2017,27.3
"Kuwait","KWT",2017,2.68
"Kyrgyzstan","KGZ",2017,9.73
"Laos","LAO",2017,6.71
"Latin America & Caribbean (WB)","",2017,6.78
"Latvia","LVA",2017,15.73
"Lebanon","LBN",2017,3.4
"Lesotho","LSO",2017,43.64
"Liberia","LBR",2017,9.05
"Libya","LBY",2017,4.52
"Lithuania","LTU",2017,24.86
"Luxembourg","LUX",2017,8.84
"Madagascar","MDG",2017,9.92
"Malawi","MWI",2017,12.04
"Malaysia","MYS",2017,5.64
"Maldives","MDV",2017,3.78
"Mali","MLI",2017,8.2
"Malta","MLT",2017,4.18
"Marshall Islands","MHL",2017,22.39
"Mauritania","MRT",2017,6.4
"Mauritius","MUS",2017,8.27
"Mexico","MEX",2017,6.25
"Micronesia (country)","FSM",2017,23.41
"Middle East & North Africa (WB)","",2017,4.58
"Moldova","MDA",2017,12.37
"Monaco","MCO",2017,10.69
"Mongolia","MNG",2017,17.78
"Montenegro","MNE",2017,14.86
"Morocco","MAR",2017,7.13
"Mozambique","MOZ",2017,16.4
"Myanmar","MMR",2017,3.79
"Namibia","NAM",2017,13.72
"Nauru","NRU",2017,23.22
"Nepal","NPL",2017,12.38
"Netherlands","NLD",2017,9.26
"New Zealand","NZL",2017,10.75
"Nicaragua","NIC",2017,5.87
"Niger","NER",2017,9.11
"Nigeria","NGA",2017,7.35
"Niue","NIU",2017,11.91
"North America (WB)","",2017,12.26
"North Korea","PRK",2017,9.86
"North Macedonia","MKD",2017,7.87
"Northern Ireland","",2017,9.58
"Northern Mariana Islands","MNP",2017,17.85
"Norway","NOR",2017,9.09
"OECD Countries","",2017,10.52
"Oman","OMN",2017,2.77
"Pakistan","PAK",2017,8.91
"Palau","PLW",2017,13.56
"Palestine","PSE",2017,2.84
"Panama","PAN",2017,4.7
"Papua New Guinea","PNG",2017,3.64
"Paraguay","PRY",2017,6.2
"Peru","PER",2017,2.89
"Philippines","PHL",2017,4.29
"Poland","POL",2017,13.85
"Portugal","PRT",2017,7.69
"Puerto Rico","PRI",2017,5.51
"Qatar","QAT",2017,4.14
"Region of the Americas (WHO)","",2017,8.89
"Romania","ROU",2017,8.77
"Russia","RUS",2017,22.91
"Rwanda","RWA",2017,9.41
"Saint Kitts and Nevis","KNA",2017,3.64
"Saint Lucia","LCA",2017,6.6
"Saint Vincent and the Grenadines","VCT",2017,6.49
"Samoa","WSM",2017,13.42
"San Marino","SMR",2017,9.31
"Sao Tome and Principe","STP",2017,2.54
"Saudi Arabia","SAU",2017,4.32
"Scotland","",2017,10.72
"Senegal","SEN",2017,12.55
"Serbia","SRB",2017,12.59
"Seychelles","SYC",2017,7.82
"Sierra Leone","SLE",2017,9.88
"Singapore","SGP",2017,6.59
"Slovakia","SVK",2017,10.04
"Slovenia","SVN",2017,14.26
"Solomon Islands","SLB",2017,25.21
"Somalia","SOM",2017,12.81
"South Africa","ZAF",2017,13.22
"South Asia (WB)","",2017,12.25
"South Korea","KOR",2017,19.89
"South Sudan","SSD",2017,8.55
"South-East Asia Region (WHO)","",2017,10.95
"Spain","ESP",2017,5.64
"Sri Lanka","LKA",2017,19.28
"Sub-Saharan Africa (WB)","",2017,10.78
"Sudan","SDN",2017,5.8
"Suriname","SUR",2017,24.97
"Sweden","SWE",2017,11.13
"Switzerland","CHE",2017,9.73
"Syria","SYR",2017,2.26
"Taiwan","TWN",2017,13.34
"Tajikistan","TJK",2017,5.71
"Tanzania","TZA",2017,10.03
"Thailand","THA",2017,8.64
"Timor","TLS",2017,5.61
"Togo","TGO",2017,12.25
"Tokelau","TKL",2017,10.35
"Tonga","TON",2017,5.19
"Trinidad and Tobago","TTO",2017,10.04
"Tunisia","TUN",2017,3.33
"Turkey","TUR",2017,2.81
"Turkmenistan","TKM",2017,8.86
"Tuvalu","TUV",2017,16.42
"Uganda","UGA",2017,10.8
"Ukraine","UKR",2017,27.75
"United Arab Emirates","ARE",2017,5.35
"United Kingdom","GBR",2017,7.18
"United States","USA",2017,12.35
"United States Virgin Islands","VIR",2017,6.22
"Uruguay","URY",2017,17.31
"Uzbekistan","UZB",2017,11.78
"Vanuatu","VUT",2017,19.77
"Venezuela","VEN",2017,7.9
"Vietnam","VNM",2017,8.1
"Wales","",2017,8.59
"Western Pacific Region (WHO)","",2017,7.84
"World","OWID_WRL",2017,9.48
"World Bank High Income","",2017,11.07
"World Bank Low Income","",2017,11.09
"World Bank Lower Middle Income","",2017,10
"World Bank Upper Middle Income","",2017,8.07
"Yemen","YEM",2017,5.97
"Zambia","ZMB",2017,14.44
"Zimbabwe","ZWE",2017,24.29
"Afghanistan","AFG",2018,6.22
"African Region (WHO)","",2018,10.38
"Albania","ALB",2018,4.98
"Algeria","DZA",2018,3.59
"American Samoa","ASM",2018,7.41
"Andorra","AND",2018,7.19
"Angola","AGO",2018,12.32
"Antigua and Barbuda","ATG",2018,2.74
"Argentina","ARG",2018,10.5
"Armenia","ARM",2018,7.98
"Australia","AUS",2018,10.44
"Austria","AUT",2018,11.42
"Azerbaijan","AZE",2018,3.58
"Bahamas","BHS",2018,2.81
"Bahrain","BHR",2018,4.85
"Bangladesh","BGD",2018,4.67
"Barbados","BRB",2018,3.79
"Belarus","BLR",2018,19.3
"Belgium","BEL",2018,15.14
"Belize","BLZ",2018,7.35
"Benin","BEN",2018,11.01
"Bermuda","BMU",2018,3.19
"Bhutan","BTN",2018,5.86
"Bolivia","BOL",2018,6.95
"Bosnia and Herzegovina","BIH",2018,8.39
"Botswana","BWA",2018,19.44
"Brazil","BRA",2018,5.77
"Brunei","BRN",2018,5.77
"Bulgaria","BGR",2018,10.78
"Burkina Faso","BFA",2018,13.2
"Burundi","BDI",2018,12.48
"Cambodia","KHM",2018,5.21
"Cameroon","CMR",2018,13.55
"Canada","CAN",2018,11.24
"Cape Verde","CPV",2018,16.62
"Central African Republic","CAF",2018,19.64
"Chad","TCD",2018,13.09
"Chile","CHL",2018,9.79
"China","CHN",2018,6.94
"Colombia","COL",2018,5.43
"Comoros","COM",2018,7.39
"Congo","COG",2018,12.34
"Cook Islands","COK",2018,12.47
"Costa Rica","CRI",2018,7.66
"Cote d'Ivoire","CIV",2018,13.68
"Croatia","HRV",2018,11.14
"Cuba","CUB",2018,11.22
"Cyprus","CYP",2018,4.19
"Czechia","CZE",2018,10.9
"Democratic Republic of Congo","COD",2018,12.06
"Denmark","DNK",2018,8.56
"Djibouti","DJI",2018,9.48
"Dominica","DMA",2018,4.88
"Dominican Republic","DOM",2018,6.58
"East Asia & Pacific (WB)","",2018,7.34
"Eastern Mediterranean Region (WHO)","",2018,6.07
"Ecuador","ECU",2018,9.42
"Egypt","EGY",2018,3.56
"El Salvador","SLV",2018,8.54
"England","",2018,6.65
"Equatorial Guinea","GNQ",2018,10.14
"Eritrea","ERI",2018,14.34
"Estonia","EST",2018,12.33
"Eswatini","SWZ",2018,25.06
"Ethiopia","ETH",2018,10.25
"Europe & Central Asia (WB)","",2018,12.3
"European Region (WHO)","",2018,12.23
"Fiji","FJI",2018,9.72
"Finland","FIN",2018,12.63
"France","FRA",2018,12.58
"G20","",2018,10.22
"Gabon","GAB",2018,13.46
"Gambia","GMB",2018,9.94
"Georgia","GEO",2018,7.02
"Germany","DEU",2018,9.52
"Ghana","GHA",2018,9.94
"Greece","GRC",2018,3.51
"Greenland","GRL",2018,55.27
"Grenada","GRD",2018,4.63
"Guam","GUM",2018,19.15
"Guatemala","GTM",2018,5.44
"Guinea","GIN",2018,11.32
"Guinea-Bissau","GNB",2018,15.17
"Guyana","GUY",2018,34.51
"Haiti","HTI",2018,9.75
"Honduras","HND",2018,3.3
"Hungary","HUN",2018,14
"Iceland","ISL",2018,8.71
"India","IND",2018,13.83
"Indonesia","IDN",2018,3
"Iran","IRN",2018,5
"Iraq","IRQ",2018,5.69
"Ireland","IRL",2018,8.21
"Israel","ISR",2018,5.59
"Italy","ITA",2018,4.92
"Jamaica","JAM",2018,2.82
"Japan","JPN",2018,14.26
"Jordan","JOR",2018,2.49
"Kazakhstan","KAZ",2018,22.89
"Kenya","KEN",2018,10.93
"Kiribati","KIR",2018,27.08
"Kuwait","KWT",2018,2.69
"Kyrgyzstan","KGZ",2018,9.82
"Laos","LAO",2018,6.56
"Latin America & Caribbean (WB)","",2018,6.71
"Latvia","LVA",2018,15.73
"Lebanon","LBN",2018,3.37
"Lesotho","LSO",2018,42.89
"Liberia","LBR",2018,8.95
"Libya","LBY",2018,4.56
"Lithuania","LTU",2018,24.2
"Luxembourg","LUX",2018,8.76
"Madagascar","MDG",2018,9.88
"Malawi","MWI",2018,11.91
"Malaysia","MYS",2018,5.68
"Maldives","MDV",2018,3.78
"Mali","MLI",2018,8.15
"Malta","MLT",2018,4.16
"Marshall Islands","MHL",2018,22.11
"Mauritania","MRT",2018,6.28
"Mauritius","MUS",2018,8.19
"Mexico","MEX",2018,6.26
"Micronesia (country)","FSM",2018,23.32
"Middle East & North Africa (WB)","",2018,4.53
"Moldova","MDA",2018,11.88
"Monaco","MCO",2018,10.52
"Mongolia","MNG",2018,17.35
"Montenegro","MNE",2018,14.71
"Morocco","MAR",2018,7.06
"Mozambique","MOZ",2018,16.21
"Myanmar","MMR",2018,3.58
"Namibia","NAM",2018,13.67
"Nauru","NRU",2018,22.84
"Nepal","NPL",2018,12.32
"Netherlands","NLD",2018,9.15
"New Zealand","NZL",2018,10.74
"Nicaragua","NIC",2018,5.76
"Niger","NER",2018,9.15
"Nigeria","NGA",2018,7.22
"Niue","NIU",2018,11.84
"North America (WB)","",2018,11.89
"North Korea","PRK",2018,9.73
"North Macedonia","MKD",2018,7.79
"Northern Ireland","",2018,9.67
"Northern Mariana Islands","MNP",2018,17.6
"Norway","NOR",2018,9.01
"OECD Countries","",2018,10.4
"Oman","OMN",2018,2.66
"Pakistan","PAK",2018,8.82
"Palau","PLW",2018,13.55
"Palestine","PSE",2018,2.87
"Panama","PAN",2018,4.76
"Papua New Guinea","PNG",2018,3.65
"Paraguay","PRY",2018,6.14
"Peru","PER",2018,2.91
"Philippines","PHL",2018,4.29
"Poland","POL",2018,13.84
"Portugal","PRT",2018,7.88
"Puerto Rico","PRI",2018,5.58
"Qatar","QAT",2018,4.05
"Region of the Americas (WHO)","",2018,8.71
"Romania","ROU",2018,8.72
"Russia","RUS",2018,23.12
"Rwanda","RWA",2018,9.49
"Saint Kitts and Nevis","KNA",2018,3.61
"Saint Lucia","LCA",2018,6.6
"Saint Vincent and the Grenadines","VCT",2018,6.51
"Samoa","WSM",2018,13.31
"San Marino","SMR",2018,9.3
"Sao Tome and Principe","STP",2018,2.54
"Saudi Arabia","SAU",2018,4.28
"Scotland","",2018,10.6
"Senegal","SEN",2018,12.26
"Serbia","SRB",2018,12.62
"Seychelles","SYC",2018,7.84
"Sierra Leone","SLE",2018,9.93
"Singapore","SGP",2018,6.58
"Slovakia","SVK",2018,9.99
"Slovenia","SVN",2018,14.04
"Solomon Islands","SLB",2018,25.03
"Somalia","SOM",2018,12.77
"South Africa","ZAF",2018,13.43
"South Asia (WB)","",2018,12.5
"South Korea","KOR",2018,19.72
"South Sudan","SSD",2018,8.53
"South-East Asia Region (WHO)","",2018,11.21
"Spain","ESP",2018,5.73
"Sri Lanka","LKA",2018,19.51
"Sub-Saharan Africa (WB)","",2018,10.71
"Sudan","SDN",2018,5.77
"Suriname","SUR",2018,24.63
"Sweden","SWE",2018,10.91
"Switzerland","CHE",2018,9.72
"Syria","SYR",2018,2.26
"Taiwan","TWN",2018,13.43
"Tajikistan","TJK",2018,5.62
"Tanzania","TZA",2018,10.06
"Thailand","THA",2018,8.71
"Timor","TLS",2018,5.64
"Togo","TGO",2018,11.99
"Tokelau","TKL",2018,10.25
"Tonga","TON",2018,5.18
"Trinidad and Tobago","TTO",2018,10
"Tunisia","TUN",2018,3.31
"Turkey","TUR",2018,2.8
"Turkmenistan","TKM",2018,8.78
"Tuvalu","TUV",2018,16.3
"Uganda","UGA",2018,10.84
"Ukraine","UKR",2018,26.69
"United Arab Emirates","ARE",2018,5.31
"United Kingdom","GBR",2018,7.15
"United States","USA",2018,11.97
"United States Virgin Islands","VIR",2018,6.22
"Uruguay","URY",2018,16.98
"Uzbekistan","UZB",2018,11.54
"Vanuatu","VUT",2018,19.6
"Venezuela","VEN",2018,8.03
"Vietnam","VNM",2018,8.04
"Wales","",2018,8.51
"Western Pacific Region (WHO)","",2018,7.76
"World","OWID_WRL",2018,9.49
"World Bank High Income","",2018,10.94
"World Bank Low Income","",2018,11.03
"World Bank Lower Middle Income","",2018,10.11
"World Bank Upper Middle Income","",2018,7.99
"Yemen","YEM",2018,6.13
"Zambia","ZMB",2018,14.21
"Zimbabwe","ZWE",2018,23.91
"Afghanistan","AFG",2019,6.13
"African Region (WHO)","",2019,10.28
"Albania","ALB",2019,4.93
"Algeria","DZA",2019,3.61
"American Samoa","ASM",2019,7.38
"Andorra","AND",2019,7.14
"Angola","AGO",2019,12.29
"Antigua and Barbuda","ATG",2019,2.77
"Argentina","ARG",2019,10.41
"Armenia","ARM",2019,7.93
"Australia","AUS",2019,10.39
"Austria","AUT",2019,11.27
"Azerbaijan","AZE",2019,3.56
"Bahamas","BHS",2019,2.83
"Bahrain","BHR",2019,4.78
"Bangladesh","BGD",2019,4.7
"Barbados","BRB",2019,3.91
"Belarus","BLR",2019,18.99
"Belgium","BEL",2019,14.96
"Belize","BLZ",2019,7.36
"Benin","BEN",2019,10.87
"Bermuda","BMU",2019,3.15
"Bhutan","BTN",2019,5.87
"Bolivia","BOL",2019,6.83
"Bosnia and Herzegovina","BIH",2019,8.36
"Botswana","BWA",2019,19.03
"Brazil","BRA",2019,5.68
"Brunei","BRN",2019,5.76
"Bulgaria","BGR",2019,10.79
"Burkina Faso","BFA",2019,12.9
"Burundi","BDI",2019,12.4
"Cambodia","KHM",2019,5.12
"Cameroon","CMR",2019,13.26
"Canada","CAN",2019,11.01
"Cape Verde","CPV",2019,16.03
"Central African Republic","CAF",2019,19.35
"Chad","TCD",2019,13.03
"Chile","CHL",2019,9.76
"China","CHN",2019,6.8
"Colombia","COL",2019,5.35
"Comoros","COM",2019,7.29
"Congo","COG",2019,12.42
"Cook Islands","COK",2019,12.37
"Costa Rica","CRI",2019,7.55
"Cote d'Ivoire","CIV",2019,13.19
"Croatia","HRV",2019,11.08
"Cuba","CUB",2019,10.95
"Cyprus","CYP",2019,4.22
"Czechia","CZE",2019,10.62
"Democratic Republic of Congo","COD",2019,12.11
"Denmark","DNK",2019,8.45
"Djibouti","DJI",2019,9.42
"Dominica","DMA",2019,4.91
"Dominican Republic","DOM",2019,6.33
"East Asia & Pacific (WB)","",2019,7.23
"Eastern Mediterranean Region (WHO)","",2019,6.01
"Ecuador","ECU",2019,9.41
"Egypt","EGY",2019,3.55
"El Salvador","SLV",2019,8.32
"England","",2019,6.63
"Equatorial Guinea","GNQ",2019,10.19
"Eritrea","ERI",2019,14.28
"Estonia","EST",2019,12.18
"Eswatini","SWZ",2019,24.53
"Ethiopia","ETH",2019,10.13
"Europe & Central Asia (WB)","",2019,12.16
"European Region (WHO)","",2019,12.08
"Fiji","FJI",2019,9.61
"Finland","FIN",2019,13
"France","FRA",2019,12.49
"G20","",2019,10.15
"Gabon","GAB",2019,13.35
"Gambia","GMB",2019,9.99
"Georgia","GEO",2019,7
"Germany","DEU",2019,9.51
"Ghana","GHA",2019,9.74
"Greece","GRC",2019,3.5
"Greenland","GRL",2019,53.34
"Grenada","GRD",2019,4.59
"Guam","GUM",2019,18.8
"Guatemala","GTM",2019,5.5
"Guinea","GIN",2019,11.07
"Guinea-Bissau","GNB",2019,14.95
"Guyana","GUY",2019,32.62
"Haiti","HTI",2019,9.62
"Honduras","HND",2019,3.26
"Hungary","HUN",2019,13.68
"Iceland","ISL",2019,8.72
"India","IND",2019,13.8
"Indonesia","IDN",2019,2.99
"Iran","IRN",2019,4.67
"Iraq","IRQ",2019,5.54
"Ireland","IRL",2019,8.07
"Israel","ISR",2019,5.61
"Italy","ITA",2019,5
"Jamaica","JAM",2019,2.92
"Japan","JPN",2019,14.21
